id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
A01,South Lebanon 230 KV / Ironwood,720.0,Natural Gas,4/1/1997,4/1/2002,Lebanon,PA,ME,PJM,lebanon_pa
A02,Oak Hall 138 kV (Oil CT) / Chesapeake,315.0,Other,4/1/1997,8/22/2001,Unknown,VA,DPL,PJM,unknown_va
A03,Linden 230 kV or 138 kV / Linden 5 & 6,120.0,Natural Gas,4/1/1997,6/1/2000,Union,NJ,PSEG,PJM,union_nj
A04,"Linden 230 kV or 138 kV / Linden 1, 2 & 3",750.0,Natural Gas,4/1/1997,5/1/2006,Union,NJ,PPL,PJM,union_nj
A05,Bergen / Bergen,500.0,Natural Gas,4/1/1997,6/1/2002,Bergen,NJ,PSEG,PJM,bergen_nj
A06,"Kearny / 
    ",750.0,Natural Gas,4/1/1997,"
    ",Gloucester,NJ,PSEG,PJM,gloucester_nj
A07,"Dickerson 120 MW / 
    ",25.0,Natural Gas,5/1/1997,"
    ",Montgomery,MD,PEPCO,PJM,montgomery_md
A08,Susquehanna 230 kV / Susquehanna #1,15.0,Other,6/1/1997,7/1/2002,Columbia,PA,PPL,PJM,columbia_pa
A09,Susquehanna 230 kV / Susquehanna #1,35.0,Other,6/1/1997,5/1/2003,Columbia,PA,PPL,PJM,columbia_pa
A10,Glory 115 kV / Colver Power,6.0,Other,6/2/1997,1/8/2000,Cambria,PA,PENELEC,PJM,cambria_pa
A11,Harwood 230 kV / Hazelton,201.0,Natural Gas,7/30/1997,4/1/2002,Luzerne,PA,PPL,PJM,luzerne_pa
A12,Martins Creek 230 kV / Lower Mt Bethel,600.0,Natural Gas,8/20/1997,5/14/2004,Northampton,PA,PPL,PJM,northampton_pa
A13,Mickleton 230 kV / Mantua Creek Generating Station,803.0,Natural Gas,11/26/1997,6/1/2004,Gloucester,NJ,AEC,PJM,gloucester_nj
A14,"Sewaren / 
    ",500.0,Natural Gas,1/1/1998,"
    ",Middlesex,NJ,PSEG,PJM,middlesex_nj
A15,"Sayreville 230 kV / Red Oak CC1, CT1 - CT4",765.0,Natural Gas,1/20/1998,2/1/2002,Middlesex,NJ,JCPL,PJM,middlesex_nj
A16,"Eagle Point 230 kV / 
    ",800.0,Natural Gas,3/3/1998,"
    ",Gloucester,NJ,PECO,PJM,gloucester_nj
A17,"Linden 230 kV / 
    ",300.0,Natural Gas,5/8/1998,5/1/2006,Union,NJ,PSEG,PJM,union_nj
A18,"North Temple 230 kV / 
    ",557.0,Natural Gas,5/11/1998,12/1/2002,Berks,PA,ME,PJM,berks_pa
A19,Eddystone 230 kV / Liberty (Eddy),521.0,Natural Gas,5/15/1998,1/1/2002,Delaware,PA,PECO,PJM,delaware_pa
A20,"Juniata 500 kV / 
    ",12.0,Natural Gas,7/9/1998,"
    ",Dauphin,PA,PPL,PJM,dauphin_pa
A21,Chichester 230 kV / Phillips Island,725.0,Natural Gas,8/17/1998,12/31/2004,Philadelphia,PA,PECO,PJM,philadelphia_pa
A22,"Hudson 230 kV / 
    ",750.0,Natural Gas,8/20/1998,"
    ",Hudson,NJ,PSEG,PJM,hudson_nj
